Timestamp,Data, Vazao
1672896771,2023-01-05 02:32:51,860042250.0
 1672910899,2023-01-05 06:28:19,862244260.0
 1672912394,2023-01-05 06:53:14,868639402.0
 1672939439,2023-01-05 14:23:59,848510202.0
 1672952290,2023-01-05 17:58:10,855377582.0
 1672961211,2023-01-05 20:26:51,843008534.0
 1672975121,2023-01-06 00:18:41,864866695.0
 1673036323,2023-01-06 17:18:43,843618156.0
 1673044765,2023-01-06 19:39:25,862088353.0
 1673060873,2023-01-07 00:07:53,861719886.0
 1673082745,2023-01-07 06:12:25,855426761.0
 1673099575,2023-01-07 10:52:55,822873801.0
 1673122021,2023-01-07 17:07:01,897269399.0
 1673125900,2023-01-07 18:11:40,712560177.0
 1673148393,2023-01-08 00:26:33,737203052.0
 1673155378,2023-01-08 02:22:58,878026694.0
 1673167349,2023-01-08 05:42:29,882325333.0
 1673185012,2023-01-08 10:36:52,904870287.0
 1673189382,2023-01-08 11:49:42,857890138.0
 1673206088,2023-01-08 16:28:08,871838253.0
 1673227228,2023-01-08 22:20:28,916092269.0
 1673231103,2023-01-08 23:25:03,870266564.0
 1673239737,2023-01-09 01:48:57,718752959.0
 1673281041,2023-01-09 13:17:21,720529502.0
 1673318167,2023-01-09 23:36:07,739144178.0
 1673345842,2023-01-10 07:17:22,868589189.0
 1673375839,2023-01-10 15:37:19,729495271.0
 1673481716,2023-01-11 21:01:56,915300571.0
 1673501714,2023-01-12 02:35:14,527644709.0
 1673514015,2023-01-12 06:00:15,904031832.0
 1673526471,2023-01-12 09:27:51,804984671.0
 1673543994,2023-01-12 14:19:54,860306028.0
 1673572367,2023-01-12 22:12:47,915405200.0
 1673585951,2023-01-13 01:59:11,896313174.0
 1673717855,2023-01-14 14:37:35,883689677.0
 1673728142,2023-01-14 17:29:02,902730543.0
 1673736879,2023-01-14 19:54:39,909120846.0
 1673751978,2023-01-15 00:06:18,865445057.0
 1673797839,2023-01-15 12:50:39,909169548.0
 1673812754,2023-01-15 16:59:14,905711640.0
 1673832939,2023-01-15 22:35:39,844788253.0
 1673841197,2023-01-16 00:53:17,873509598.0
 1673866666,2023-01-16 07:57:46,888669537.0
 1673882450,2023-01-16 12:20:50,750778651.0
 1673906980,2023-01-16 19:09:40,852646376.0
 1673909686,2023-01-16 19:54:46,848947334.0
 1673932520,2023-01-17 02:15:20,715287942.0
 1673967860,2023-01-17 12:04:20,845838693.0
 1673989870,2023-01-17 18:11:10,780925531.0
 1673995140,2023-01-17 19:39:00,910898107.0
 1674010884,2023-01-18 00:01:24,906339828.0
 1674059578,2023-01-18 13:32:58,856637118.0
 1674069736,2023-01-18 16:22:16,779354073.0
 1674103746,2023-01-19 01:49:06,902457881.0
 1674129012,2023-01-19 08:50:12,831679884.0
 1674139744,2023-01-19 11:49:04,875817980.0
 1674158088,2023-01-19 16:54:48,705011554.0
 1674172282,2023-01-19 20:51:22,919549320.0
 1674211376,2023-01-20 07:42:56,885885225.0
 1674226111,2023-01-20 11:48:31,859676366.0
 1674250592,2023-01-20 18:36:32,859516500.0
 1674261566,2023-01-20 21:39:26,753978798.0
 1674305151,2023-01-21 09:45:51,855953187.0
 1674312943,2023-01-21 11:55:43,916614772.0
 1674338945,2023-01-21 19:09:05,854851968.0
 1674350650,2023-01-21 22:24:10,842376183.0
 1674383263,2023-01-22 07:27:43,868637882.0
 1674405511,2023-01-22 13:38:31,864932645.0
 1674414240,2023-01-22 16:04:00,863240753.0
 1674430359,2023-01-22 20:32:39,868012775.0
