Timestamp,Data, Vazao
1672945993,2023-01-05 16:13:13,940466638.0
 1672979566,2023-01-06 01:32:46,940523535.0
 1673032973,2023-01-06 16:22:53,163423625.0
 1673056741,2023-01-06 22:59:01,941097759.0
 1673060632,2023-01-07 00:03:52,45036379.0
 1673078589,2023-01-07 05:03:09,939594471.0
 1673156427,2023-01-08 02:40:27,936899423.0
 1673158127,2023-01-08 03:08:47,939055241.0
 1673224856,2023-01-08 21:40:56,26738726.0
 1673240020,2023-01-09 01:53:40,940148446.0
 1673246010,2023-01-09 03:33:30,939526022.0
 1673298778,2023-01-09 18:12:58,941202429.0
 1673304379,2023-01-09 19:46:19,940468848.0
 1673330121,2023-01-10 02:55:21,941153294.0
 1673341688,2023-01-10 06:08:08,937481013.0
 1673384159,2023-01-10 17:55:59,136157804.0
 1673398383,2023-01-10 21:53:03,586373169.0
 1673409997,2023-01-11 01:06:37,61341714.0
 1673428674,2023-01-11 06:17:54,939577793.0
 1673460465,2023-01-11 15:07:45,936222532.0
 1673479575,2023-01-11 20:26:15,935858197.0
 1673494607,2023-01-12 00:36:47,940047490.0
 1673559305,2023-01-12 18:35:05,937266752.0
 1673573231,2023-01-12 22:27:11,938266836.0
 1673577345,2023-01-12 23:35:45,938055995.0
 1673598259,2023-01-13 05:24:19,940415479.0
 1673662621,2023-01-13 23:17:01,940731369.0
 1673683691,2023-01-14 05:08:11,935222081.0
 1673688753,2023-01-14 06:32:33,936936861.0
 1673709680,2023-01-14 12:21:20,940939344.0
 1673717232,2023-01-14 14:27:12,940884422.0
 1673730316,2023-01-14 18:05:16,932228242.0
 1673751856,2023-01-15 00:04:16,442138923.0
 1673766360,2023-01-15 04:06:00,941204735.0
 1673812092,2023-01-15 16:48:12,939473076.0
 1673834330,2023-01-15 22:58:50,940416890.0
 1673850502,2023-01-16 03:28:22,940524381.0
 1673864625,2023-01-16 07:23:45,941202476.0
 1673895683,2023-01-16 16:01:23,939736160.0
 1673913102,2023-01-16 20:51:42,71565605.0
 1673946244,2023-01-17 06:04:04,944648894.0
 1673985104,2023-01-17 16:51:44,15256726.0
 1674005379,2023-01-17 22:29:39,940099355.0
 1674008255,2023-01-17 23:17:35,942881236.0
 1674031650,2023-01-18 05:47:30,940678940.0
 1674082541,2023-01-18 19:55:41,902872798.0
 1674099062,2023-01-19 00:31:02,939681664.0
 1674109892,2023-01-19 03:31:32,941202805.0
 1674164216,2023-01-19 18:36:56,940573941.0
 1674166679,2023-01-19 19:17:59,792830414.0
 1674206002,2023-01-20 06:13:22,941622472.0
 1674241950,2023-01-20 16:12:30,940891431.0
 1674253388,2023-01-20 19:23:08,934649105.0
 1674269123,2023-01-20 23:45:23,944762441.0
 1674292841,2023-01-21 06:20:41,939211072.0
 1674336269,2023-01-21 18:24:29,857629066.0
 1674351897,2023-01-21 22:44:57,227540832.0
 1674366086,2023-01-22 02:41:26,940884845.0
 1674376791,2023-01-22 05:39:51,931081941.0
 1674425072,2023-01-22 19:04:32,940520948.0
 1674432703,2023-01-22 21:11:43,942497745.0
 1674451728,2023-01-23 02:28:48,945657887.0
 1674456581,2023-01-23 03:49:41,939788542.0
 1674473173,2023-01-23 08:26:13,941305639.0
 1674518658,2023-01-23 21:04:18,721630796.0
 1674589214,2023-01-24 16:40:14,803370037.0
 1674601477,2023-01-24 20:04:37,939945547.0
 1674619409,2023-01-25 01:03:29,943908487.0
 1674639201,2023-01-25 06:33:21,932708258.0
 1674675382,2023-01-25 16:36:22,208983704.0
 1674697504,2023-01-25 22:45:04,940731275.0
 1674705816,2023-01-26 01:03:36,942357984.0
 1674726481,2023-01-26 06:48:01,945135915.0
 1674741563,2023-01-26 10:59:23,941095736.0
 1674761694,2023-01-26 16:34:54,935443302.0
 1674772840,2023-01-26 19:40:40,50017515.0
 1674812056,2023-01-27 06:34:16,934598826.0
 1674844928,2023-01-27 15:42:08,940941179.0
 1674870238,2023-01-27 22:43:58,411042531.0
 1674877728,2023-01-28 00:48:48,941308793.0
 1674942864,2023-01-28 18:54:24,939996895.0
 1674957451,2023-01-28 22:57:31,939637504.0
 1674960062,2023-01-28 23:41:02,939317715.0
 1674980177,2023-01-29 05:16:17,939158878.0
 1675008417,2023-01-29 13:06:57,940942261.0
 1675015611,2023-01-29 15:06:51,938893542.0
 1675042932,2023-01-29 22:42:12,940104338.0
 1675058237,2023-01-30 02:57:17,939108234.0
 1675063409,2023-01-30 04:23:29,940624066.0
 1675138965,2023-01-31 01:22:45,940362110.0
 1675152657,2023-01-31 05:10:57,941361080.0
 1675198479,2023-01-31 17:54:39,940681339.0
 1675208251,2023-01-31 20:37:31,939894011.0
 1675219922,2023-01-31 23:52:02,940616070.0
 1675237475,2023-02-01 04:44:35,939369533.0
 1675265874,2023-02-01 12:37:54,940939109.0
 1675275352,2023-02-01 15:15:52,940312549.0
 1675290549,2023-02-01 19:29:09,941306392.0
 1675313456,2023-02-02 01:50:56,939735784.0
 1675343636,2023-02-02 10:13:56,940836227.0
 1675350534,2023-02-02 12:08:54,938533908.0
 1675370913,2023-02-02 17:48:33,943510807.0
 1675392238,2023-02-02 23:43:58,941043919.0
 1675418029,2023-02-03 06:53:49,941620481.0
 1675423244,2023-02-03 08:20:44,939105745.0
 1675465523,2023-02-03 20:05:23,939267728.0
 1675487287,2023-02-04 02:08:07,939998869.0
 1675491220,2023-02-04 03:13:40,941312464.0
 1675542585,2023-02-04 17:29:45,939826873.0
 1675559825,2023-02-04 22:17:05,944871313.0
 1675575517,2023-02-05 02:38:37,939788307.0
 1675587075,2023-02-05 05:51:15,939164654.0
 1675594463,2023-02-05 07:54:23,938738555.0
 1675613067,2023-02-05 13:04:27,748296582.0
 1675624647,2023-02-05 16:17:27,945922301.0
 1675636038,2023-02-05 19:27:18,941579459.0
 1675651783,2023-02-05 23:49:43,944507193.0
 1675664369,2023-02-06 03:19:29,940786150.0
 1675704604,2023-02-06 14:30:04,611741287.0
 1675714414,2023-02-06 17:13:34,936123057.0
 1675736508,2023-02-06 23:21:48,941257305.0
 1675750951,2023-02-07 03:22:31,941311334.0
 1675784628,2023-02-07 12:43:48,221407829.0
 1675828593,2023-02-08 00:56:33,941097995.0
 1675848201,2023-02-08 06:23:21,943143993.0
 1675864309,2023-02-08 10:51:49,939583054.0
 1675870606,2023-02-08 12:36:46,941206523.0
 1675908135,2023-02-08 23:02:15,940416608.0
 1675921498,2023-02-09 02:44:58,934075704.0
 1675939872,2023-02-09 07:51:12,939685657.0
 1675956243,2023-02-09 12:24:03,940577657.0
 1675977329,2023-02-09 18:15:29,940132716.0
 1675983972,2023-02-09 20:06:12,939842240.0
 1676004280,2023-02-10 01:44:40,940837779.0
 1676022178,2023-02-10 06:42:58,933653097.0
