Timestamp,Data, Vazao
1673205769,2023-01-08 16:22:49,896005862.0
 1673220558,2023-01-08 20:29:18,900097908.0
 1673238346,2023-01-09 01:25:46,882055295.0
 1673258372,2023-01-09 06:59:32,901251612.0
 1673277633,2023-01-09 12:20:33,886886911.0
 1673290828,2023-01-09 16:00:28,880228047.0
 1673302536,2023-01-09 19:15:36,859257579.0
 1673320549,2023-01-10 00:15:49,891448178.0
 1673351340,2023-01-10 08:49:00,869058876.0
 1673381277,2023-01-10 17:07:57,884619169.0
 1673389725,2023-01-10 19:28:45,902451041.0
 1673405358,2023-01-10 23:49:18,896377075.0
 1673419737,2023-01-11 03:48:57,899421775.0
 1673439251,2023-01-11 09:14:11,894121470.0
 1673451863,2023-01-11 12:44:23,868589102.0
 1673456652,2023-01-11 14:04:12,891815627.0
 1673476385,2023-01-11 19:33:05,902404550.0
 1673494260,2023-01-12 00:31:00,882851918.0
 1673504983,2023-01-12 03:29:43,915462572.0
 1673514569,2023-01-12 06:09:29,914065268.0
 1673538930,2023-01-12 12:55:30,863608877.0
 1673547833,2023-01-12 15:23:53,893231118.0
 1673570077,2023-01-12 21:34:37,834511754.0
 1673583872,2023-01-13 01:24:32,906657630.0
 1673649275,2023-01-13 19:34:35,902981493.0
 1673709622,2023-01-14 12:20:22,916823709.0
 1673720505,2023-01-14 15:21:45,894175866.0
 1673756937,2023-01-15 01:28:57,920230527.0
 1673767156,2023-01-15 04:19:16,904399603.0
 1673781699,2023-01-15 08:21:39,909379945.0
 1673806634,2023-01-15 15:17:14,909379809.0
 1673828547,2023-01-15 21:22:27,892863089.0
 1673832773,2023-01-15 22:32:53,908223148.0
 1673848821,2023-01-16 03:00:21,905549961.0
 1673866413,2023-01-16 07:53:33,893753127.0
 1673893991,2023-01-16 15:33:11,911633615.0
 1673909969,2023-01-16 19:59:29,905550912.0
 1673929812,2023-01-17 01:30:12,912837243.0
 1673944443,2023-01-17 05:34:03,887111308.0
 1673952389,2023-01-17 07:46:29,905920813.0
 1673963295,2023-01-17 10:48:15,886310326.0
 1673986525,2023-01-17 17:15:25,906123597.0
 1673993588,2023-01-17 19:13:08,901150314.0
 1674014826,2023-01-18 01:07:06,903088834.0
 1674027732,2023-01-18 04:42:12,915565416.0
 1674042652,2023-01-18 08:50:52,922014075.0
 1674083998,2023-01-18 20:19:58,911177609.0
 1674094231,2023-01-18 23:10:31,907071802.0
 1674124406,2023-01-19 07:33:26,911737971.0
 1674139154,2023-01-19 11:39:14,798595281.0
 1674155555,2023-01-19 16:12:35,885890142.0
 1674163488,2023-01-19 18:24:48,846940255.0
 1674226105,2023-01-20 11:48:25,901410026.0
 1674234563,2023-01-20 14:09:23,904866713.0
 1674261802,2023-01-20 21:43:22,892759615.0
 1674272534,2023-01-21 00:42:14,902040074.0
 1674276930,2023-01-21 01:55:30,906705253.0
 1674292443,2023-01-21 06:14:03,911058582.0
 1674310186,2023-01-21 11:09:46,912996903.0
 1674326442,2023-01-21 15:40:42,908435679.0
 1674334856,2023-01-21 18:00:56,901253865.0
 1674349927,2023-01-21 22:12:07,912053320.0
 1674375101,2023-01-22 05:11:41,910582624.0
 1674386419,2023-01-22 08:20:19,904607917.0
 1674394914,2023-01-22 10:41:54,903455204.0
 1674413852,2023-01-22 15:57:32,919707849.0
 1674429340,2023-01-22 20:15:40,913888514.0
 1674445284,2023-01-23 00:41:24,913530373.0
 1674477363,2023-01-23 09:36:03,917501109.0
 1674505272,2023-01-23 17:21:12,902252587.0
 1674518016,2023-01-23 20:53:36,900412796.0
 1674557796,2023-01-24 07:56:36,899887338.0
 1674573418,2023-01-24 12:16:58,886522701.0
 1674580655,2023-01-24 14:17:35,887410312.0
 1674601982,2023-01-24 20:13:02,910113905.0
 1674611081,2023-01-24 22:44:41,893912827.0
 1674627187,2023-01-25 03:13:07,904450178.0
 1674645500,2023-01-25 08:18:20,888358562.0
